Amplitude: 24233, Prediction: 0.00
Amplitude:  1052, Prediction: 0.00
Amplitude:  1420, Prediction: 0.00
Amplitude:  1193, Prediction: 0.00
Amplitude:   786, Prediction: 0.00
Amplitude:  5780, Prediction: 0.00
Amplitude:  4232, Prediction: 0.00
Amplitude:  5029, Prediction: 0.00
Amplitude:  1213, Prediction: 0.00
Amplitude:  1224, Prediction: 0.00
Amplitude:   832, Prediction: 0.00
Amplitude:  1087, Prediction: 0.00
Amplitude:   959, Prediction: 0.00
Amplitude:  1659, Prediction: 0.00
Amplitude:  2271, Prediction: 0.00
Amplitude:  2660, Prediction: 0.00
Amplitude:  1115, Prediction: 0.00
Amplitude:   683, Prediction: 0.00
Amplitude:  2753, Prediction: 0.00
Amplitude:  7760, Prediction: 0.00
Amplitude:  2029, Prediction: 0.00
Amplitude: 12228, Prediction: 0.00
Amplitude:  1463, Prediction: 0.00
Amplitude:  1003, Prediction: 0.00
Amplitude:  3007, Prediction: 0.00
Amplitude:  1858, Prediction: 0.00
Amplitude:  4404, Prediction: 0.00
Amplitude:  6192, Prediction: 0.02
Amplitude:  3175, Prediction: 1.00
Amplitude:  1529, Prediction: 0.89
Amplitude:  1633, Prediction: 0.00
Amplitude:  2277, Prediction: 0.00
Amplitude:  2269, Prediction: 0.00
Amplitude:  2257, Prediction: 0.00
Amplitude:  4096, Prediction: 0.00
Amplitude:  2301, Prediction: 0.00
Amplitude:  1211, Prediction: 0.00
Amplitude:  1127, Prediction: 0.00
Amplitude:  1603, Prediction: 0.00
Amplitude:  8791, Prediction: 0.01
Amplitude:  1240, Prediction: 0.00
Amplitude:  2995, Prediction: 0.00
Amplitude:  1368, Prediction: 0.00
Amplitude: 16567, Prediction: 0.00
Amplitude:  4942, Prediction: 0.08
Amplitude:  2313, Prediction: 0.00
Amplitude:  1662, Prediction: 0.00
Amplitude:  3399, Prediction: 0.00
Amplitude:  1750, Prediction: 0.00
Amplitude:  1382, Prediction: 0.00
Amplitude:  2385, Prediction: 0.00
Amplitude:  2677, Prediction: 0.00
Amplitude:  4775, Prediction: 0.00
Amplitude:  3192, Prediction: 0.00
Amplitude:  2664, Prediction: 0.00
Amplitude:  2527, Prediction: 0.00
Amplitude:  1866, Prediction: 0.00
Amplitude:  2285, Prediction: 0.00
Amplitude:  2349, Prediction: 0.00
Amplitude:  2701, Prediction: 0.00
Amplitude:  3966, Prediction: 0.00
Amplitude:  2200, Prediction: 0.00
Amplitude:  2157, Prediction: 0.00
Amplitude:  2938, Prediction: 0.00
Amplitude:  2333, Prediction: 0.00
Amplitude:  1718, Prediction: 0.00
Amplitude:  2111, Prediction: 0.00
Amplitude:  2485, Prediction: 0.00
Amplitude:  2842, Prediction: 0.00
Amplitude:  2169, Prediction: 0.00
Amplitude:  2652, Prediction: 0.00
Amplitude:  2686, Prediction: 0.00
Amplitude:  3156, Prediction: 0.00
Amplitude: 29965, Prediction: 0.00
Amplitude: 27932, Prediction: 0.00
Amplitude:  2071, Prediction: 0.00
Amplitude:  8948, Prediction: 0.00
Amplitude:  3658, Prediction: 0.00
Amplitude:  2224, Prediction: 0.00
Amplitude:  2121, Prediction: 0.00
Amplitude:  2871, Prediction: 0.00
Amplitude:  9019, Prediction: 0.00
Amplitude:  3408, Prediction: 0.01
Amplitude:  2354, Prediction: 0.00
Amplitude:  5988, Prediction: 0.00
Amplitude:  3047, Prediction: 0.00
Amplitude:  2391, Prediction: 0.00
Amplitude:  2410, Prediction: 0.00
Amplitude:  1802, Prediction: 0.00
Amplitude:  3020, Prediction: 0.00
Amplitude:  2835, Prediction: 0.00
Amplitude:  2245, Prediction: 0.00
Amplitude:  2079, Prediction: 0.00
Amplitude:  3118, Prediction: 0.00
Amplitude:  2642, Prediction: 0.00
Amplitude:  2255, Prediction: 0.00
Amplitude:  2132, Prediction: 0.00
Amplitude:  2286, Prediction: 0.00
Amplitude:  2937, Prediction: 0.00
Amplitude: 15547, Prediction: 0.00
Amplitude:  4547, Prediction: 0.00
Amplitude:  2142, Prediction: 0.00
Amplitude:  7569, Prediction: 0.00
Amplitude:  3631, Prediction: 0.00
Amplitude:  2712, Prediction: 0.00
Amplitude:  2400, Prediction: 0.00
Amplitude:  3888, Prediction: 0.00
Amplitude:  2628, Prediction: 0.00
Amplitude:  2792, Prediction: 0.00
Amplitude:  2690, Prediction: 0.00
Amplitude:  2843, Prediction: 0.00
Amplitude:  3819, Prediction: 0.00
Amplitude:  2998, Prediction: 0.00
Amplitude:  2544, Prediction: 0.00
Amplitude:  2532, Prediction: 0.00
Amplitude:  3094, Prediction: 0.00
Amplitude:  3602, Prediction: 0.00
Amplitude:  2760, Prediction: 0.99
Amplitude:  6483, Prediction: 0.00
Amplitude:  6675, Prediction: 0.00
Amplitude: 28295, Prediction: 0.00
Amplitude:  7690, Prediction: 0.00
Amplitude:  8924, Prediction: 0.02
Amplitude:  4514, Prediction: 0.00
Amplitude:  2048, Prediction: 0.00
Amplitude:  1603, Prediction: 0.00
Amplitude:  1545, Prediction: 0.00
Amplitude: 11425, Prediction: 0.00
Amplitude: 14896, Prediction: 0.00
Amplitude:  2327, Prediction: 0.00
Amplitude:  2251, Prediction: 0.00
Amplitude:  1558, Prediction: 0.00
Amplitude:  4389, Prediction: 0.00
Amplitude: 14395, Prediction: 0.00
Amplitude:  3368, Prediction: 0.00
Amplitude:  1656, Prediction: 0.00
Amplitude:  2085, Prediction: 0.00
Amplitude:  2412, Prediction: 0.00
Amplitude:  2388, Prediction: 0.00
Amplitude:  3758, Prediction: 0.00
Amplitude:  9969, Prediction: 0.06
Amplitude:  2036, Prediction: 0.00
Amplitude:  1525, Prediction: 0.00
Amplitude:  1604, Prediction: 0.00
Amplitude:  1784, Prediction: 0.00
Amplitude:  1376, Prediction: 0.00
Amplitude:   922, Prediction: 0.00
Amplitude:  4037, Prediction: 0.00
Amplitude:  2900, Prediction: 0.00
Amplitude:  2244, Prediction: 0.00
Amplitude:  1457, Prediction: 0.00
Amplitude:  2542, Prediction: 0.00
Amplitude:  2375, Prediction: 0.00
Amplitude:  1713, Prediction: 0.00
Amplitude:  1463, Prediction: 0.00
Amplitude:  2850, Prediction: 0.00
Amplitude:   852, Prediction: 0.00
Amplitude:  1456, Prediction: 0.00
Amplitude:  5497, Prediction: 0.00
Amplitude:  3128, Prediction: 0.00
Amplitude:   762, Prediction: 0.00
Amplitude:  1333, Prediction: 0.00
Amplitude:  4475, Prediction: 0.00
Amplitude:  1289, Prediction: 0.00
Amplitude:  1176, Prediction: 0.00
Amplitude:   978, Prediction: 0.00
Amplitude:  1743, Prediction: 0.00
Amplitude:  1972, Prediction: 0.00
Amplitude:  1607, Prediction: 0.00
Amplitude:  2487, Prediction: 0.00
Amplitude:  1693, Prediction: 0.00
Amplitude:  2306, Prediction: 0.00
Amplitude:  1798, Prediction: 0.00
Amplitude:  1739, Prediction: 0.00
Amplitude:  1740, Prediction: 0.00
Amplitude:  1662, Prediction: 0.00
Amplitude:  1495, Prediction: 0.00
Amplitude:  1902, Prediction: 0.00
Amplitude:  1743, Prediction: 0.00
Amplitude:  1768, Prediction: 0.00
Amplitude:  1959, Prediction: 0.00
Amplitude:  3372, Prediction: 0.00
Amplitude:  2334, Prediction: 0.00
Amplitude:  2815, Prediction: 0.00
Amplitude:  1612, Prediction: 0.00
Amplitude:  1885, Prediction: 0.00
Amplitude:  1611, Prediction: 0.00
Amplitude:  1788, Prediction: 0.00
Amplitude:  1678, Prediction: 0.00
Amplitude:  1706, Prediction: 0.00
Amplitude:  1805, Prediction: 0.00
Amplitude:  1653, Prediction: 0.00
Amplitude:  1690, Prediction: 0.00
Amplitude:  1771, Prediction: 0.00
Amplitude:  2085, Prediction: 0.00
Amplitude:  1939, Prediction: 0.00
Amplitude:  2094, Prediction: 0.00
Amplitude:  3757, Prediction: 0.00
Amplitude:  2036, Prediction: 0.00
Amplitude:  1995, Prediction: 0.00
Amplitude:  1784, Prediction: 0.00
Amplitude:  1845, Prediction: 0.00
Amplitude:  1881, Prediction: 0.00
Amplitude:  1590, Prediction: 0.00
Amplitude:  3041, Prediction: 0.00
Amplitude:  3196, Prediction: 1.00
Amplitude:  2208, Prediction: 0.71
Amplitude: 20203, Prediction: 0.00
Amplitude: 10507, Prediction: 0.00
Amplitude:  2338, Prediction: 0.06
Amplitude:  1962, Prediction: 0.00
Amplitude:  2088, Prediction: 0.00
Amplitude:  1894, Prediction: 0.00
Amplitude:  2089, Prediction: 0.00
Amplitude:  1922, Prediction: 0.00
Amplitude:  2301, Prediction: 0.00
Amplitude:  9090, Prediction: 0.00
Amplitude:  4469, Prediction: 0.00
Amplitude: 10294, Prediction: 0.00
Amplitude:  1706, Prediction: 0.00
Amplitude:  1774, Prediction: 0.00
Amplitude:  2723, Prediction: 0.00
Amplitude:  2376, Prediction: 0.00
Amplitude:  8362, Prediction: 0.00
Amplitude:  4080, Prediction: 0.00
Amplitude:  2427, Prediction: 0.00
Amplitude:  2654, Prediction: 0.00
Amplitude:  2579, Prediction: 0.00
Amplitude:  9078, Prediction: 0.00
Amplitude:  2867, Prediction: 0.00
Amplitude:  7806, Prediction: 0.01
Amplitude:  3564, Prediction: 0.07
Amplitude:  8225, Prediction: 0.00
Amplitude:  1337, Prediction: 0.00
Amplitude:  1625, Prediction: 0.00
Amplitude:  4895, Prediction: 0.00
Amplitude:  1703, Prediction: 0.00
Amplitude:  7986, Prediction: 0.00
Amplitude:  5553, Prediction: 0.00
Amplitude: 32767, Prediction: 0.00
Amplitude:  4497, Prediction: 0.00
Amplitude:  2840, Prediction: 0.00
Amplitude:  2100, Prediction: 0.00
Amplitude:  1417, Prediction: 0.00
Amplitude:  3914, Prediction: 0.00
Amplitude:  1681, Prediction: 0.00
Amplitude:  1520, Prediction: 0.00
Amplitude:  1692, Prediction: 0.00
Amplitude: 16532, Prediction: 0.00
Amplitude:  4814, Prediction: 0.00
Amplitude:  1669, Prediction: 0.00
Amplitude:  2602, Prediction: 0.00
Amplitude:  2411, Prediction: 0.00
Amplitude:  1823, Prediction: 0.00
Amplitude:  2202, Prediction: 0.00
Amplitude:  2046, Prediction: 0.00
Amplitude:  4267, Prediction: 0.00
Amplitude:  2552, Prediction: 0.00
Amplitude:  2050, Prediction: 0.00
Amplitude:  9205, Prediction: 0.00
Amplitude:  5045, Prediction: 0.40
Amplitude:  1826, Prediction: 0.00
Amplitude:  1735, Prediction: 0.00
Amplitude:  2295, Prediction: 0.00
Amplitude:  2274, Prediction: 0.00
Amplitude:  2392, Prediction: 0.00
Amplitude:  1779, Prediction: 0.00
Amplitude:  1307, Prediction: 0.00
Amplitude:  1686, Prediction: 0.00
Amplitude:  1494, Prediction: 0.00
Amplitude:  1391, Prediction: 0.00
Amplitude:  4477, Prediction: 0.00
Amplitude:  5072, Prediction: 0.00
Amplitude:  1742, Prediction: 0.00
Amplitude:  1472, Prediction: 0.00
Amplitude:  1831, Prediction: 0.00
Amplitude:  4203, Prediction: 0.00
Amplitude:  2060, Prediction: 0.00
Amplitude:  1450, Prediction: 0.00
Amplitude:  1646, Prediction: 0.00
Amplitude:  1419, Prediction: 0.00
Amplitude:  1648, Prediction: 0.00
Amplitude:  1654, Prediction: 0.00
Amplitude:  2501, Prediction: 0.00
Amplitude:  5133, Prediction: 0.00
Amplitude:  1715, Prediction: 0.00
Amplitude:  1531, Prediction: 0.00
Amplitude:  2062, Prediction: 0.00
Amplitude:  1436, Prediction: 0.00
Amplitude:  1782, Prediction: 0.00
Amplitude: 10406, Prediction: 0.00
Amplitude:  6578, Prediction: 0.00
Amplitude: 18021, Prediction: 0.00
Amplitude:  2908, Prediction: 0.00
Amplitude:  1707, Prediction: 0.97
Amplitude:  2549, Prediction: 0.00
Amplitude:  5819, Prediction: 0.00
Amplitude:  1769, Prediction: 0.00
Amplitude:  1966, Prediction: 0.00
Amplitude:  1819, Prediction: 0.00
Amplitude:  1768, Prediction: 0.00
Amplitude:  1930, Prediction: 0.00
Amplitude:  1803, Prediction: 0.00
Amplitude:  1998, Prediction: 0.00
Amplitude:  1878, Prediction: 0.00
Amplitude:  1505, Prediction: 0.00
Amplitude:  2589, Prediction: 0.00
Amplitude:  2227, Prediction: 0.00
Amplitude:  1666, Prediction: 0.00
Amplitude:  1868, Prediction: 0.00
Amplitude:  2073, Prediction: 0.00
Amplitude:  1972, Prediction: 0.00
Amplitude:  1918, Prediction: 0.00
Amplitude:  2059, Prediction: 0.00
Amplitude:  2100, Prediction: 0.00
Amplitude:  1890, Prediction: 0.00
Amplitude:  2024, Prediction: 0.00
Amplitude:  3646, Prediction: 0.00
Amplitude:  1721, Prediction: 0.00
Amplitude:  2004, Prediction: 0.00
Amplitude:  1795, Prediction: 0.00
Amplitude:  1624, Prediction: 0.00
Amplitude:  1853, Prediction: 0.00
Amplitude:  1763, Prediction: 0.00
Amplitude:  1619, Prediction: 0.00
Amplitude:  1771, Prediction: 0.00
Amplitude:  1770, Prediction: 0.00
Amplitude:  1960, Prediction: 0.00
Amplitude:  2117, Prediction: 0.00
Amplitude:  1813, Prediction: 0.00
Amplitude:  2043, Prediction: 0.00
Amplitude:  1962, Prediction: 0.00
Amplitude:  1701, Prediction: 0.00
Amplitude:  1913, Prediction: 0.00
Amplitude:  1689, Prediction: 0.00
Amplitude:  1746, Prediction: 0.00
Amplitude:  1788, Prediction: 0.00
Amplitude:  1685, Prediction: 0.00
Amplitude:  1969, Prediction: 0.00
Amplitude:  1809, Prediction: 0.00
Amplitude:  2333, Prediction: 0.00
Amplitude:  2179, Prediction: 0.00
Amplitude:  1771, Prediction: 0.00
Amplitude:  1614, Prediction: 0.00
Amplitude:  1596, Prediction: 0.00
Amplitude:  1800, Prediction: 0.00
Amplitude:  1812, Prediction: 0.00
Amplitude:  2098, Prediction: 0.00
Amplitude:  1811, Prediction: 0.00
Amplitude:  1864, Prediction: 0.00
Amplitude:  1801, Prediction: 0.00
Amplitude:  1640, Prediction: 0.00
Amplitude:  1784, Prediction: 0.00
Amplitude:  1761, Prediction: 0.00
Amplitude:  1686, Prediction: 0.00
Amplitude:  1613, Prediction: 0.00
Amplitude:  2014, Prediction: 0.00
Amplitude:  1781, Prediction: 0.00
Amplitude:  1721, Prediction: 0.00
Amplitude:  1846, Prediction: 0.00
Amplitude:  1694, Prediction: 0.00
Amplitude:  1895, Prediction: 0.00
Amplitude:  1923, Prediction: 0.00
Amplitude:  1053, Prediction: 0.00
Amplitude:   636, Prediction: 0.00
Amplitude:   661, Prediction: 0.00
Amplitude:   657, Prediction: 0.00
Amplitude:   684, Prediction: 0.00
Amplitude:   916, Prediction: 0.00
Amplitude:   801, Prediction: 0.00
Amplitude:   674, Prediction: 0.00
Amplitude:  1012, Prediction: 0.00
Amplitude:   932, Prediction: 0.00
Amplitude:   870, Prediction: 0.00
Amplitude:   930, Prediction: 0.00
Amplitude:  1027, Prediction: 0.00
Amplitude:   846, Prediction: 0.00
Amplitude:  1238, Prediction: 0.00
Amplitude:  2281, Prediction: 0.00
Amplitude:   800, Prediction: 0.00
Amplitude:   735, Prediction: 0.00
Amplitude:  2799, Prediction: 0.00
Amplitude:  1832, Prediction: 1.00
Amplitude:   911, Prediction: 0.00
Amplitude:  1019, Prediction: 0.00
Amplitude:  1976, Prediction: 0.00
Amplitude:   700, Prediction: 0.00
Amplitude:   908, Prediction: 0.00
Amplitude:   821, Prediction: 0.00
Amplitude:   665, Prediction: 0.00
Amplitude:  1148, Prediction: 0.00
Amplitude:  1298, Prediction: 0.00
Amplitude:   968, Prediction: 0.00
Amplitude:  2344, Prediction: 0.00
Amplitude:  1084, Prediction: 0.00
Amplitude:  1217, Prediction: 0.00
Amplitude:  1895, Prediction: 0.00
Amplitude:  4404, Prediction: 0.00
Amplitude:  1886, Prediction: 0.00
Amplitude:  1893, Prediction: 0.00
Amplitude:  1513, Prediction: 0.00
Amplitude:  1667, Prediction: 0.00
Amplitude:  1671, Prediction: 0.00
Amplitude:  1887, Prediction: 0.00
Amplitude:  1638, Prediction: 0.00
Amplitude:  1852, Prediction: 0.00
Amplitude:  1862, Prediction: 0.00
Amplitude:  1975, Prediction: 0.00
Amplitude:  1814, Prediction: 0.00
Amplitude:  1827, Prediction: 0.00
Amplitude:  1922, Prediction: 0.00
Amplitude:  2064, Prediction: 0.00
Amplitude:  2024, Prediction: 0.00
Amplitude:  2261, Prediction: 0.00
Amplitude:  1957, Prediction: 0.00
Amplitude:  1978, Prediction: 0.00
Amplitude:  1759, Prediction: 0.00
Amplitude:  1800, Prediction: 0.00
Amplitude:  1751, Prediction: 0.00
Amplitude:  1835, Prediction: 0.00
Amplitude:  1682, Prediction: 0.00
Amplitude:  1759, Prediction: 0.00
Amplitude:  1664, Prediction: 0.00
Amplitude:  1703, Prediction: 0.00
Amplitude:  1853, Prediction: 0.00
Amplitude:  1890, Prediction: 0.00
Amplitude:  1834, Prediction: 0.00
Amplitude:  1921, Prediction: 0.00
Amplitude:  1833, Prediction: 0.00
Amplitude:  2097, Prediction: 0.00
Amplitude:  2214, Prediction: 0.00
Amplitude:  1952, Prediction: 0.00
Amplitude:  1962, Prediction: 0.00
Amplitude:  1938, Prediction: 0.00
Amplitude:  1643, Prediction: 0.00
Amplitude:  1869, Prediction: 0.00
Amplitude:  2077, Prediction: 0.00
Amplitude:  1845, Prediction: 0.00
Amplitude:  2050, Prediction: 0.00
Amplitude: 17045, Prediction: 0.00
Amplitude: 32767, Prediction: 0.00
Amplitude: 22455, Prediction: 0.00
Amplitude:  9508, Prediction: 0.01
Amplitude: 24993, Prediction: 0.00
Amplitude: 15039, Prediction: 0.00
Amplitude:  2212, Prediction: 0.00
Amplitude:  1775, Prediction: 0.00
Amplitude:  1997, Prediction: 0.00
Amplitude:  1693, Prediction: 0.00
Amplitude:  1871, Prediction: 0.00
Amplitude:  1631, Prediction: 0.00
Amplitude:  1971, Prediction: 0.00
Amplitude:  1690, Prediction: 0.00
Amplitude:  1640, Prediction: 0.00
Amplitude:  1670, Prediction: 0.00
Amplitude:  1955, Prediction: 0.00
Amplitude:  1462, Prediction: 0.00
Amplitude:  1940, Prediction: 0.00
Amplitude:  1599, Prediction: 0.00
Amplitude:  1785, Prediction: 0.00
Amplitude:  1874, Prediction: 0.00
Amplitude:  1906, Prediction: 0.00
Amplitude:  1410, Prediction: 0.00
Amplitude:   798, Prediction: 0.00
Amplitude:  1632, Prediction: 0.00
Amplitude:  5845, Prediction: 0.00
Amplitude:  1820, Prediction: 0.00
Amplitude:   880, Prediction: 0.00
Amplitude:   366, Prediction: 0.00
Amplitude:   785, Prediction: 0.00
Amplitude:  2800, Prediction: 0.35
Amplitude:  1342, Prediction: 1.00
Amplitude:  1055, Prediction: 0.00
Amplitude:   999, Prediction: 0.00
Amplitude:   875, Prediction: 0.00
Amplitude:   898, Prediction: 0.00
Amplitude:  1040, Prediction: 0.00
Amplitude:  1167, Prediction: 0.00
Amplitude:  1122, Prediction: 0.00
Amplitude:  1050, Prediction: 0.00
Amplitude:  1100, Prediction: 0.00
Amplitude:   951, Prediction: 0.00
Amplitude:   846, Prediction: 0.00
Amplitude:  1253, Prediction: 0.00
Amplitude:  1265, Prediction: 0.00
Amplitude:  1722, Prediction: 0.00
Amplitude:  1863, Prediction: 0.00
Amplitude:  1471, Prediction: 0.00
Amplitude:  1168, Prediction: 0.00
Amplitude:  1361, Prediction: 0.00
Amplitude:  1684, Prediction: 0.00
Amplitude:  2170, Prediction: 0.00
Amplitude:  1413, Prediction: 0.00
Amplitude:  1932, Prediction: 0.00
Amplitude:  1591, Prediction: 0.00
Amplitude:  2927, Prediction: 0.00
Amplitude:  1542, Prediction: 0.00
Amplitude:  1728, Prediction: 0.00
Amplitude:  1337, Prediction: 0.00
Amplitude:  1624, Prediction: 0.00
Amplitude:  1454, Prediction: 0.00
Amplitude:  1288, Prediction: 0.00
Amplitude:  1820, Prediction: 0.00
Amplitude:  1487, Prediction: 0.00
Amplitude:  1971, Prediction: 0.00
Amplitude:  1507, Prediction: 0.00
Amplitude:  3332, Prediction: 0.00
Amplitude:  1737, Prediction: 0.00
Amplitude:  1842, Prediction: 0.00
Amplitude:  2333, Prediction: 0.00
Amplitude:  2048, Prediction: 0.00
Amplitude:  1246, Prediction: 0.00
Amplitude:  1330, Prediction: 0.00
Amplitude:  1509, Prediction: 0.00
Amplitude:  1602, Prediction: 0.00
Amplitude:  1494, Prediction: 0.00
Amplitude:  1577, Prediction: 0.00
Amplitude:  1576, Prediction: 0.00
Amplitude:  1911, Prediction: 0.00
Amplitude:  1723, Prediction: 0.00
Amplitude:  1860, Prediction: 0.00
Amplitude:  1841, Prediction: 0.00
Amplitude:  1863, Prediction: 0.00
Amplitude:  1834, Prediction: 0.00
Amplitude:  1311, Prediction: 0.00
Amplitude:  1322, Prediction: 0.00
Amplitude:  1400, Prediction: 0.00
Amplitude:  1335, Prediction: 0.00
Amplitude:  1486, Prediction: 0.00
Amplitude:  1338, Prediction: 0.00
Amplitude:  1844, Prediction: 0.00
Amplitude:  1666, Prediction: 0.00
Amplitude:  1583, Prediction: 0.00
Amplitude: 32767, Prediction: 0.02
Amplitude:  2017, Prediction: 0.00
Amplitude:  1497, Prediction: 0.00
Amplitude:  1569, Prediction: 0.00
Amplitude:  1377, Prediction: 0.00
Amplitude:  3063, Prediction: 0.00
Amplitude:  2146, Prediction: 0.99
Amplitude: 27874, Prediction: 0.01
Amplitude:  1801, Prediction: 0.00
Amplitude:  1625, Prediction: 0.00
Amplitude:  1562, Prediction: 0.00
Amplitude:  1537, Prediction: 0.00
Amplitude:  2150, Prediction: 0.00
Amplitude:  2448, Prediction: 0.00
Amplitude:  1971, Prediction: 0.00
Amplitude:  1677, Prediction: 0.00
Amplitude:  1471, Prediction: 0.00
Amplitude: 12895, Prediction: 0.00
Amplitude:  1039, Prediction: 0.00
Amplitude:  4787, Prediction: 0.00
Amplitude:  1554, Prediction: 0.00
Amplitude:  4668, Prediction: 0.00
Amplitude: 26088, Prediction: 0.00
Amplitude: 23184, Prediction: 0.00
Amplitude: 14658, Prediction: 0.00
Amplitude:  6589, Prediction: 0.00
Amplitude:  7934, Prediction: 0.00
Amplitude:  2190, Prediction: 0.00
Amplitude:  2323, Prediction: 0.00
Amplitude: 32767, Prediction: 0.00
Amplitude: 18217, Prediction: 0.00
Amplitude: 10250, Prediction: 0.00
Amplitude:  2094, Prediction: 0.00
Amplitude:  5065, Prediction: 0.00
Amplitude:  2015, Prediction: 0.00
Amplitude:  1656, Prediction: 0.00
Amplitude:  2071, Prediction: 0.00
Amplitude:  1672, Prediction: 0.00
Amplitude:  2019, Prediction: 0.00
Amplitude:  1829, Prediction: 0.00
Amplitude:  2058, Prediction: 0.00
Amplitude:  2410, Prediction: 0.00
Amplitude:  1919, Prediction: 0.00
Amplitude:  2250, Prediction: 0.00
Amplitude:  2546, Prediction: 0.00
Amplitude:  2151, Prediction: 0.00
Amplitude:  2075, Prediction: 0.00
Amplitude:  2474, Prediction: 0.00
Amplitude:  2061, Prediction: 0.00
Amplitude: 18509, Prediction: 0.00
Amplitude: 21530, Prediction: 0.00
Amplitude: 20543, Prediction: 0.00
Amplitude: 32767, Prediction: 0.00
Amplitude: 32767, Prediction: 0.00
Amplitude: 13622, Prediction: 0.00
Amplitude:  1992, Prediction: 0.00
Amplitude:  2131, Prediction: 0.00
Amplitude:  2282, Prediction: 0.00
Amplitude:  2618, Prediction: 0.00
Amplitude:  2372, Prediction: 0.00
Amplitude:  1978, Prediction: 0.00
Amplitude:  1911, Prediction: 0.00
Amplitude:  2258, Prediction: 0.00
Amplitude:  1725, Prediction: 0.00
Amplitude:  1492, Prediction: 0.00
Amplitude:  1741, Prediction: 0.00
Amplitude:  1780, Prediction: 0.00
Amplitude:  1639, Prediction: 0.00
Amplitude:  1627, Prediction: 0.00
Amplitude:  2125, Prediction: 0.00
Amplitude:  2152, Prediction: 0.00
Amplitude:  1724, Prediction: 0.00
Amplitude:  2051, Prediction: 0.00
Amplitude:  1919, Prediction: 0.00
Amplitude:  1796, Prediction: 0.00
Amplitude:  2261, Prediction: 0.00
Amplitude:  1683, Prediction: 0.00
Amplitude:  1459, Prediction: 0.00
Amplitude:  1007, Prediction: 0.00
Amplitude:  1282, Prediction: 0.00
Amplitude:  1127, Prediction: 0.00
Amplitude:  1000, Prediction: 0.00
Amplitude:  1609, Prediction: 0.00
Amplitude:  1549, Prediction: 0.00
Amplitude:  1325, Prediction: 0.00
Amplitude:  1823, Prediction: 0.00
Amplitude:  1678, Prediction: 0.00
Amplitude:  1370, Prediction: 0.00
Amplitude:  1526, Prediction: 0.00
Amplitude:  1818, Prediction: 0.00
Amplitude:  2001, Prediction: 0.00
Amplitude:  1945, Prediction: 0.00
Amplitude:  1525, Prediction: 0.00
Amplitude:  2601, Prediction: 0.00
Amplitude:  3381, Prediction: 0.98
Amplitude:  2392, Prediction: 1.00
Amplitude:  1962, Prediction: 0.00
Amplitude:  1433, Prediction: 0.00
Amplitude:  1598, Prediction: 0.00
Amplitude:  1794, Prediction: 0.00
Amplitude:  1617, Prediction: 0.00
Amplitude:  1743, Prediction: 0.00
Amplitude:  2024, Prediction: 0.00
Amplitude:  2205, Prediction: 0.00
Amplitude:  2468, Prediction: 0.00
Amplitude:  1701, Prediction: 0.00
Amplitude: 32767, Prediction: 0.03
Amplitude:  4860, Prediction: 0.00
Amplitude: 10877, Prediction: 0.00
Amplitude:  8351, Prediction: 0.00
Amplitude:  6184, Prediction: 0.00
Amplitude:  5256, Prediction: 0.00
